point_index,image_x,image_y,original_x,original_y,lon,lat,avg_width,polygon_id
0,358.15382487250895,1024.7321788257466,565954.3650117177,5939457.608810123,9.996655894323904,53.599792478155756,88.00699291004075,0
1,355.91797818127,997.5948513542221,565954.2712943673,5939458.746293492,9.996654719014462,53.599802712694185,88.00699291004075,0
2,352.939929048349,970.5284747798403,565954.146466992,5939459.880802895,9.996653073040479,53.59981292442004,88.00699291004075,0
3,349.4143763083763,943.5276244932893,565953.9986905535,5939461.01256571,9.996651079752011,53.599823114349775,88.00699291004075,0
4,345.5355594613782,916.5750398151375,565953.8361067596,5939462.142305433,9.99664886231328,53.599833287961005,88.00699291004075,0
5,341.49654509204134,889.6458983751329,565953.6668081551,5939463.271062513,9.996646543212892,53.59984345358598,88.00699291004075,0
6,337.4896900096578,862.711972686307,565953.4988575336,5939464.400020129,9.996644244520256,53.59985362084355,88.00699291004075,0
7,333.7074756751483,835.7457211756843,565953.3403229135,5939465.530332708,9.99664208837776,53.5998637990934,88.00699291004075,0
8,330.3433553028144,808.7243806614542,565953.1993130451,5939466.662954388,9.99664019750094,53.599873995890135,88.00699291004075,0
9,327.59187628695656,781.6341692182709,565953.0839825424,5939467.798462849,9.996638695218754,53.59988421539931,88.00699291004075,0
0,911.0,284.02271964479485,565977.5380131949,5939488.656255442,9.997012580892852,53.60006858981871,64.76973183438783,1
1,843.7658661971317,289.0783074198654,565974.7198392579,5939488.444346327,9.996969956595821,53.60006704012378,64.76973183438783,1
2,776.6395746965492,295.41932304933505,565971.9061856195,5939488.17855745,9.996927389196344,53.60006500561865,64.76973183438783,1
3,709.5668858551355,302.30913915505494,565969.0947787806,5939487.889765149,9.996884850879617,53.600062764080164,64.76973183438783,1
4,642.4760283022747,309.0180685261421,565966.2826103852,5939487.608554864,9.996842302665303,53.60006059076315,64.76973183438783,1
5,575.3009822477447,314.8140274759945,565963.4669131597,5939487.365612485,9.996799709235706,53.60005876179488,64.76973183438783,1
6,508.00512658347674,318.9541357532651,565960.6461521002,5939487.1920764465,9.996757053985988,53.600057557214576,64.76973183438783,1
7,440.60648955887063,320.68384609035945,565957.8210828755,5939487.119574217,9.996714355023132,53.600057261168175,64.76973183438783,1
8,373.20386496628794,319.2486622278182,565954.9958465085,5939487.179731127,9.996671681601418,53.6000581573564,64.76973183438783,1
9,306.0,313.9235954996712,565952.1789413147,5939487.402935673,9.99662916854614,53.60006051781613,64.76973183438783,1
0,224.81051445962288,634.9491511883903,565948.7758173482,5939473.946885851,9.996574904603897,53.59994001438253,85.42666313551831,3
1,216.99122378315448,567.6134162258437,565948.4480653575,5939476.769318484,9.996570549718767,53.59996542127738,85.42666313551831,3
2,208.96747916529245,500.30169889830876,565948.1117435121,5939479.5907443985,9.996566065134957,53.59999082020281,85.42666313551831,3
3,200.89154978921079,432.996212669239,565947.7732342996,5939482.41190913,9.996561547442077,53.600016217055924,85.42666313551831,3
4,192.91566218962006,365.67881704753705,565947.4389184203,5939485.233573056,9.996557093206107,53.600041617867475,85.42666313551831,3
5,185.1921729365113,298.3320446261146,565947.1151820251,5939488.056468333,9.996552799069633,53.60006702841392,85.42666313551831,3
6,177.87359234959106,230.9401460506836,565946.8084177091,5939490.88125511,9.996548761757602,53.600092453823756,85.42666313551831,3
7,171.1125569828834,163.49013731273087,565946.525023359,5939493.708477622,9.996545078050634,53.60011789818309,85.42666313551831,3
8,165.06178438854104,95.97284123461306,565946.2714002562,5939496.538520538,9.996541844747101,53.600143364143584,85.42666313551831,3
9,159.8737544959896,28.38393955519973,565946.0539397224,5939499.371564862,9.996539158452057,53.60016885252779,85.42666313551831,3
0,247.9037007459906,56.04006623295409,565949.7437872175,5939498.212335599,9.996594662817872,53.60015797005009,89.74439674223161,4
1,254.9275258064632,122.34335433369692,565950.0381966135,5939495.433178824,9.996598523091798,53.600132956277875,89.74439674223161,4
2,261.7026015110648,188.6725724782978,565950.322179476,5939492.65293517,9.996602225598016,53.600107934049525,89.74439674223161,4
3,268.38882880012915,255.0108238227702,565950.6024381842,5939489.872312882,9.99660587175212,53.60008290888677,89.74439674223161,4
4,275.1461649196487,321.34185516633266,565950.8856774773,5939487.091993226,9.99660956299942,53.60005788606855,89.74439674223161,4
5,282.1345677367282,387.64889332009284,565951.178602121,5939484.312679265,9.996613400789988,53.60003287106969,89.74439674223161,4
6,289.5138188106542,453.9134930812503,565951.4879094902,5939481.535144143,9.996617486476833,53.600007869995785,89.74439674223161,4
7,297.44325630019665,520.1143970052017,565951.820278375,5939478.760278885,9.996621921156855,53.59998289001413,89.74439674223161,4
8,306.08150464126396,586.2264021779254,565952.1823576486,5939475.989139891,9.996626805509706,53.59995793978204,89.74439674223161,4
9,315.58590631191004,652.2192786020936,565952.5807424505,5939473.222994276,9.996632239447527,53.599933029857304,89.74439674223161,4
0,253.56977902392953,740.0,565949.981285542,5939469.543593246,9.996592186319141,53.59990028960001,86.14587430375322,5
1,247.22486805475916,769.5413910798675,565949.7153333878,5939468.305341576,9.996587906147953,53.59988919470015,86.14587430375322,5
