point_index,image_x,image_y,original_x,original_y,lon,lat,avg_width,polygon_id
0,731.2662153304454,410.59565981924413,561531.0170351277,5934558.38295834,9.928857673995905,53.55629930734675,59.21441354665655,0
1,703.4795047864961,425.7898680527174,561528.4606143138,5934556.985067427,9.92881881326985,53.5562870435871,59.21441354665655,0
2,675.8249357082059,441.2234205967394,561525.9163507214,5934555.565156463,9.928780131727667,53.556274580486665,59.21441354665655,0
3,648.255928919607,456.80939106236286,561523.3799589933,5934554.1312228115,9.928741566262541,53.55626199042345,59.21441354665655,0
4,620.7245029893975,472.4616896521118,561520.847024763,5934552.6911868695,9.92870305180511,53.556249345098706,59.21441354665655,0
5,593.1820690322736,488.0945982267783,561518.313077777,5934551.252934839,9.928664522435556,53.556236715912846,59.21441354665655,0
6,565.5802047453726,503.62227025965973,561515.7736631078,5934549.824364735,9.928625912467524,53.5562241743706,59.21441354665655,0
7,537.8714630684725,518.9582909636122,561513.2244155515,5934548.413426853,9.928587157579024,53.556211792435946,59.21441354665655,0
8,510.01017621896796,534.015228201039,561510.6611336009,5934547.028165085,9.928548195937042,53.556199642894775,59.21441354665655,0
9,481.9533397623819,548.7043321144818,561508.0798607807,5934545.67674456,9.928508969430627,53.55618779959384,59.21441354665655,0
0,205.67737258948046,33.40606507910829,561482.6620398499,5934593.084990784,9.928134649728742,53.556616854437074,47.01240428565272,1
1,225.3210140291466,74.97141744010874,561484.4692855747,5934589.2609133795,9.928161175512468,53.556582274221554,47.01240428565272,1
2,241.5058402212609,118.00971595152012,561485.958314889,5934585.301322627,9.928182871540377,53.556546513360395,47.01240428565272,1
3,255.26348885687685,161.8902927790541,561487.2240400732,5934581.264240953,9.928201181810948,53.556510082209684,47.01240428565272,1
4,267.7806788296822,206.1438425148792,561488.3756411211,5934577.192845188,9.928217762750396,53.556473356029635,47.01240428565272,1
5,280.29711077899236,250.39760884336005,561489.5271724295,5934573.1214294955,9.928234342604934,53.55643662967625,47.01240428565272,1
6,294.05266009224573,294.2788493958853,561490.7927044728,5934569.084286758,9.928252649857665,53.55640019799121,47.01240428565272,1
7,310.234214671735,337.31837709441373,561492.2814327936,5934565.124582918,9.928274341151594,53.556364436132,47.01240428565272,1
8,329.87343269490606,378.8857994172654,561494.0882715572,5934561.300315075,9.928300860485631,53.55632985422132,47.01240428565272,1
9,353.6764618420875,418.20920903340397,561496.2781874542,5934557.682499909,9.928333202402635,53.556297082900805,47.01240428565272,1
0,721.4794931725585,359.2880657354036,561530.1166413879,5934563.103337214,9.928845013055293,53.5563418368421,58.9985691601786,2
1,699.5498334195079,368.807877087538,561528.0990784041,5934562.227499685,9.928814388360857,53.55633420182304,58.9985691601786,2
2,677.749467762937,378.62013096546946,561526.0934106794,5934561.324756987,9.928783937923527,53.55632632359424,58.9985691601786,2
3,656.0862698888022,388.7315903690419,561524.1003626051,5934560.394486913,9.92875367255492,53.55631819647887,58.9985691601786,2
4,634.5683751452444,399.1486653063054,561522.1206826459,5934559.436099732,9.928723603436413,53.55630981508921,58.9985691601786,2
5,613.2041865258109,409.8774198371236,561520.1551438905,5934558.449037542,9.928693742127304,53.55630117432068,58.9985691601786,2
6,592.0022955319306,420.9234154640333,561518.2045367705,5934557.432788674,9.928664100457757,53.556292269482284,58.9985691601786,2
7,570.971486122188,432.29173706449,561516.2696694236,5934556.386885312,9.928634690533814,53.556283096274974,58.9985691601786,2
