point_index,image_x,image_y,original_x,original_y,lon,lat,avg_width,polygon_id
0,278.02526485898426,303.27259701559524,566304.2448682142,5935873.398399772,10.001180587716636,53.56753642055414,44.62177771939227,0
1,271.4556701470356,269.4494959620636,566303.7832220176,5935875.775153079,10.001174122633548,53.56755783923661,44.62177771939227,0
2,265.2041666762917,235.5660379557279,566303.34392813,5935878.156147677,10.00116799590339,53.5675792932116,44.62177771939227,0
3,259.120182315255,201.65203619819422,566302.9164058301,5935880.539288589,10.00116204734179,53.567600764988086,44.62177771939227,0
4,253.0529145852008,167.73503340636003,566302.4900582096,5935882.922640382,10.001156116553544,53.56762223851104,44.62177771939227,0
5,246.85151775632096,133.8423497030057,566302.0542853217,5935885.304283271,10.001150043100578,53.567643697866345,44.62177771939227,0
6,240.3652916676569,100.00313023579987,566301.598497448,5935887.682169221,10.001143666671704,53.567665125986,44.62177771939227,0
7,233.44413096025298,66.25035187276008,566301.1121466673,5935890.053980946,10.001136827529296,53.567686503376805,44.62177771939227,0
8,225.9391582075758,32.6227946043626,566300.5847713451,5935892.416993368,10.001129367151554,53.56770780686982,44.62177771939227,0
9,217.70398122270802,-0.833147886468339,566300.0060844853,5935894.767946401,10.001121129539396,53.567729008465676,44.62177771939227,0
0,171.74292930406386,-0.4597298003737933,566296.776395936,5935894.741706267,10.001072364288378,53.567729180716135,53.50947496178855,1
1,177.5442854759488,29.54943929710378,566297.1840579198,5935892.632958409,10.001078071314923,53.567710177477814,53.50947496178855,1
2,183.14240506062723,59.59723386403408,566297.5774384445,5935890.521496334,10.001083562148619,53.567691151650436,53.50947496178855,1
3,188.62090535357157,89.6670969335618,566297.9624133074,5935888.408483503,10.001088925745444,53.56767211294788,53.50947496178855,1
4,194.06350561963293,119.74348720055261,566298.3448654712,5935886.295012005,10.001094251154244,53.56765307044167,53.50947496178855,1
5,199.55396100798737,149.81116683253876,566298.7306804202,5935884.182152605,10.001099627457258,53.567634033011345,53.50947496178855,1
6,205.17600941134296,179.85448768070248,566299.1257424258,5935882.071004898,10.001105143724377,53.56761500979566,53.50947496178855,1
7,211.01323950085072,209.85669057318273,566299.5359252739,5935879.962746556,10.001110888883604,53.56759601063641,53.50947496178855,1
8,217.14898153911727,239.799198253704,566299.967084592,5935877.858683003,10.001116951615762,53.56757704652579,53.50947496178855,1
9,223.66605020235264,269.660936023699,566300.4250397771,5935875.760295161,10.001123420091792,53.56755813003777,53.50947496178855,1
0,293.72066507505485,378.4426898198221,566305.347785842,5935868.116188468,10.001196117480426,53.567488808917126,59.10594901494187,2
1,302.6326434685218,450.3324922391288,566305.9740316168,5935863.064483557,10.001204499716392,53.56744332911871,59.10594901494187,2
2,313.81997026760376,521.9066239383249,566306.760166393,5935858.034960865,10.001215300522208,53.56739802847091,59.10594901494187,2
3,326.1300615251191,593.2977561278651,566307.6251979603,5935853.018297571,10.001227295155783,53.56735283342188,59.10594901494187,2
4,338.4262266568363,664.691269561786,566308.489250937,5935848.001466945,10.001239274954903,53.56730763699124,59.10594901494187,2
5,349.57119880514125,736.2719513715577,566309.2724094468,5935842.971483977,10.001250030659914,53.56726233257915,59.10594901494187,2
6,358.41187063384143,808.1704533930239,566309.8936445009,5935837.919167743,10.001258337018964,53.56721684791485,59.10594901494187,2
7,363.7811664788343,880.4065392430725,566310.2709455544,5935832.843129455,10.001262955620932,53.5671711808813,59.10594901494187,2
8,364.53628224331356,952.8321592975947,566310.3240076284,5935827.753772575,10.001262676312557,53.567125435125114,59.10594901494187,2
9,359.6532383959776,1025.0908256227344,566309.9808755602,5935822.676147554,10.001256418113172,53.567079844872495,59.10594901494187,2
0,243.0755449876525,377.17054967698107,566301.7889472691,5935868.205581906,10.00114240779195,53.56749006200894,57.402612582021376,3
1,250.85966258455247,449.0264549875416,566302.3359381325,5935863.156258949,10.001149594061737,53.567444613635594,57.402612582021376,3
2,259.54858905367354,520.7790963625137,566302.9465100222,5935858.114192361,10.001157741753401,53.567399222441956,57.402612582021376,3
3,268.648262588681,592.4810436214875,566303.5859451568,5935853.075688055,10.001166325938522,53.567353859615274,57.402612582021376,3
4,277.6658665323975,664.1933109119564,566304.2196132514,5935848.036458558,10.001174822885899,53.567308490999025,57.402612582021376,3
5,286.10809402191177,735.9752531209285,566304.8128495746,5935842.992332998,10.001182708371262,53.56726308348904,57.402612582021376,3
6,293.4802822094368,807.8743487401669,566305.3308941097,5935837.939975052,10.001189456911172,53.56721761149361,57.402612582021376,3
7,299.28666919508277,879.9159005362593,566305.7389096093,5935832.877606695,10.001194542189271,53.567172063435585,57.402612582021376,3
8,303.0339382382704,952.0926967612489,566306.0022306477,5935827.805734695,10.00119744097047,53.56712644825003,57.402612582021376,3
9,304.23932192716904,1024.3552741645626,566306.086933102,5935822.727834842,10.001197641843717,53.567080801461394,57.402612582021376,3
