polygon_id,image_coordinates,original_coordinates,geocoordinates
0,"[[10.0, 173.48388671875], [12.877609252929688, 189.8564910888672], [301.2768564224243, 314.4868907928467], [299.1676025390625, 282.2635498046875], [30.0, 159.9970703125], [10.0, 173.48388671875]]","[(np.float64(571190.6303031348), np.float64(5937784.94679076)), (np.float64(571191.0291982315), np.float64(5937787.216366311)), (np.float64(571231.0071922805), np.float64(5937804.492671386)), (np.float64(571230.714806846), np.float64(5937800.025861757)), (np.float64(571193.4027094044), np.float64(5937783.077244042)), (np.float64(571190.6303031348), np.float64(5937784.94679076))]","[(10.075386108269054, 53.58407526101853), (10.07539265048495, 53.58409560345124), (10.076000374041735, 53.5842454361183), (10.07599493854822, 53.584205332802895), (10.075427552836643, 53.58405808310214), (10.075386108269054, 53.58407526101853)]"
1,"[[635.50048828125, 447.49951171875], [626.1135520935059, 464.7806453704834], [1021.3417367935181, 645.3512630462646], [1022.0228147506714, 623.4835872650146], [1005.7563076019287, 613.1281938552856], [635.50048828125, 447.49951171875]]","[(np.float64(571277.3373769), np.float64(5937822.930922596)), (np.float64(571276.0361568631), np.float64(5937825.326438759)), (np.float64(571330.822811721), np.float64(5937850.357194386)), (np.float64(571330.9172229609), np.float64(5937847.325890315)), (np.float64(571328.6623546408), np.float64(5937845.890422434)), (np.float64(571277.3373769), np.float64(5937822.930922596))]","[(10.076704303832239, 53.58440484466957), (10.076685198797916, 53.58442654992984), (10.077518358990048, 53.58464405072634), (10.077519091937216, 53.58461679569699), (10.077484708564901, 53.5846042019281), (10.076704303832239, 53.58440484466957)]"
2,"[[592.0, 318.49267578125], [756.2436923980713, 410.87180614471436], [1021.9383001327515, 538.6096677780151], [1018.819034576416, 506.28455543518066], [630.0, 313.49755859375], [592.0, 318.49267578125]]","[(np.float64(571271.3073255781), np.float64(5937805.047954557)), (np.float64(571294.0748377049), np.float64(5937817.853578567)), (np.float64(571330.9055075181), np.float64(5937835.560640989)), (np.float64(571330.4731139488), np.float64(5937831.079723783)), (np.float64(571276.5748974902), np.float64(5937804.355529847)), (np.float64(571271.3073255781), np.float64(5937805.047954557))]","[(10.076609148001891, 53.584244950801704), (10.07695592817371, 53.58435693955472), (10.077516225516662, 53.58451106354719), (10.077508670793254, 53.584470852569915), (10.076688545218069, 53.584238012071786), (10.076609148001891, 53.584244950801704)]"
3,"[[516.0, 511.48486328125], [596.1658506393433, 729.2328805923462], [621.026683807373, 730.4739074707031], [547.0, 498.9970703125], [516.0, 511.48486328125]]","[(np.float64(571260.7721817539), np.float64(5937831.800592087)), (np.float64(571271.8847970996), np.float64(5937861.984890506)), (np.float64(571275.3310135866), np.float64(5937862.1569220405)), (np.float64(571265.0694114716), np.float64(5937830.069530311)), (np.float64(571260.7721817539), np.float64(5937831.800592087))]","[(10.07645614668253, 53.5844868073117), (10.07663087417744, 53.584756562043616), (10.076682961811228, 53.58475763968595), (10.076520652150633, 53.58447066636472), (10.07645614668253, 53.5844868073117)]"
4,"[[11.0, 44.49755859375], [6.742859840393066, 66.83541965484619], [221.27052688598633, 154.75520515441895], [315.274845123291, 175.40314865112305], [313.5799102783203, 162.3701877593994], [206.6806297302246, 117.1450309753418], [11.0, 44.49755859375]]","[(np.float64(571190.7689234483), np.float64(5937767.066665522)), (np.float64(571190.1787973448), np.float64(5937770.163146825)), (np.float64(571219.9166898001), np.float64(5937782.350615051)), (np.float64(571232.9475978622), np.float64(5937785.212839451)), (np.float64(571232.7126454627), np.float64(5937783.406206327)), (np.float64(571217.8942336828), np.float64(5937777.137080916)), (np.float64(571190.7689234483), np.float64(5937767.066665522))]","[(10.075384122677665, 53.58391455422618), (10.075375916572265, 53.58394246229266), (10.075827822166456, 53.584047952708495), (10.076025278590937, 53.58407190550313), (10.076021317745273, 53.58405570128153), (10.075796087573554, 53.58400137355821), (10.075384122677665, 53.58391455422618)]"
5,"[[548.0, 492.49755859375], [581.174822807312, 602.665943145752], [634.3957214355469, 731.6638298034668], [654.2800951004028, 709.7177581787109], [572.0, 492.49755859375], [548.0, 492.49755859375]]","[(np.float64(571265.2080317851), np.float64(5937829.168565959)), (np.float64(571269.8067361222), np.float64(5937844.440141961)), (np.float64(571277.1842337735), np.float64(5937862.321869447)), (np.float64(571279.9406118842), np.float64(5937859.279698119)), (np.float64(571268.5349193086), np.float64(5937829.168565959)), (np.float64(571265.2080317851), np.float64(5937829.168565959))]","[(10.076522539958994, 53.584462550599255), (10.076595481900936, 53.584599170599084), (10.076710988744702, 53.58475887016848), (10.076751923491937, 53.58473115564842), (10.076572785720591, 53.5844620984682), (10.076522539958994, 53.584462550599255)]"
6,"[[336.0, 12.9912109375], [343.62925720214844, 23.935195922851562], [376.27567291259766, 104.94455337524414], [395.9880208969116, 86.41679668426514], [372.0, 7.49658203125], [336.0, 12.9912109375]]","[(np.float64(571235.8205253282), np.float64(5937762.699245733)), (np.float64(571236.878095353), np.float64(5937764.216304362)), (np.float64(571241.4035517328), np.float64(5937775.445846886)), (np.float64(571244.1360835896), np.float64(5937772.877523446)), (np.float64(571240.8108566132), np.float64(5937761.9375785515)), (np.float64(571235.8205253282), np.float64(5937762.699245733))]","[(10.07606352836908, 53.58386918652322), (10.07607984687915, 53.58388267660455), (10.07615075732514, 53.58398298126526), (10.076191439738485, 53.58395952862591), (10.076138722080303, 53.58386166354186), (10.07606352836908, 53.58386918652322)]"
7,"[[368.0, 6.49755859375], [405.31039237976074, 112.60773086547852], [432.85395431518555, 109.71249008178711], [404.0, 7.99609375], [368.0, 6.49755859375]]","[(np.float64(571240.2563753594), np.float64(5937761.79909361)), (np.float64(571245.428353647), np.float64(5937776.508118953)), (np.float64(571249.2464508368), np.float64(5937776.106779768)), (np.float64(571245.2467066445), np.float64(5937762.006821022)), (np.float64(571240.2563753594), np.float64(5937761.79909361))]","[(10.076130316288825, 53.58386049430917), (10.076211785491857, 53.58399198106992), (10.076269357689622, 53.583987855515275), (10.076205731295907, 53.583861683194456), (10.076130316288825, 53.58386049430917)]"
8,"[[0.0, 105.48779296875], [32.276145935058594, 133.80254554748535], [192.63087844848633, 199.91531467437744], [218.8730812072754, 198.13477420806885], [221.4671287536621, 183.25518608093262], [195.7238540649414, 168.19745445251465], [22.0, 95.9970703125], [0.0, 105.48779296875]]","[(np.float64(571189.2441), np.float64(5937775.52115093)), (np.float64(571193.7182294674), np.float64(5937779.446150808)), (np.float64(571215.9466527558), np.float64(5937788.61072359)), (np.float64(571219.5843551286), np.float64(5937788.363904512)), (np.float64(571219.9439428126), np.float64(5937786.301291341)), (np.float64(571216.3754020053), np.float64(5937784.213983863)), (np.float64(571192.2937468964), np.float64(5937774.20554398)), (np.float64(571189.2441), np.float64(5937775.52115093))]","[(10.07536302240722, 53.583990741350355), (10.075431489642389, 53.58402540777738), (10.075769292215973, 53.584104751204826), (10.07582417541104, 53.58410203902754), (10.075829135437836, 53.584083453572276), (10.075774764102274, 53.584065179659795), (10.075408780379723, 53.58397850403929), (10.07536302240722, 53.583990741350355)]"
9,"[[0.0, 79.48876953125], [7.277576446533203, 93.8880672454834], [216.27974605560303, 176.742751121521], [250.99020957946777, 170.55549716949463], [20.0, 70.49755859375], [0.0, 79.48876953125]]","[(np.float64(571189.2441), np.float64(5937771.91715815)), (np.float64(571190.2529199284), np.float64(5937773.913193313)), (np.float64(571219.2248661969), np.float64(5937785.3985355655)), (np.float64(571224.0364415315), np.float64(5937784.540856483)), (np.float64(571192.0165062696), np.float64(5937770.670793672)), (np.float64(571189.2441), np.float64(5937771.91715815))]","[(10.075362200216023, 53.583958352410306), (10.075377891549689, 53.58397615374912), (10.075818069329141, 53.584075438201154), (10.07589054182263, 53.58406707679574), (10.075403786853672, 53.583946775016386), (10.075362200216023, 53.583958352410306)]"
