polygon_id,image_coordinates,original_coordinates,geocoordinates
0,"[[490.0, 383.9970703125], [196.64359855651855, 400.0195531845093], [103.9011001586914, 413.1702308654785], [100.32596206665039, 431.9652442932129], [518.3607883453369, 407.15734100341797], [521.0, 394.986328125], [490.0, 383.9970703125]]","[(np.float64(561535.2754547754), np.float64(5935361.24124249)), (np.float64(561486.9230429172), np.float64(5935363.882145115)), (np.float64(561471.636778642), np.float64(5935366.0497030085)), (np.float64(561471.0475072007), np.float64(5935369.147587445)), (np.float64(561539.9500162029), np.float64(5935365.058629606)), (np.float64(561540.385023751), np.float64(5935363.052544774)), (np.float64(561535.2754547754), np.float64(5935361.24124249))]","[(9.929080042398938, 53.56351441560431), (9.928350626675208, 53.56354381784685), (9.928120289167566, 53.563565089331505), (9.928112002936391, 53.563593000267886), (9.929151362200708, 53.563548175818106), (9.929157534001574, 53.56353009533428), (9.929080042398938, 53.56351441560431)]"
1,"[[1022.9125671386719, 326.3990783691406], [704.5719394683838, 320.2395820617676], [701.8960819244385, 336.67463302612305], [1022.9125671386719, 326.3990783691406]]","[(np.float64(561623.1126650899), np.float64(5935351.747664661)), (np.float64(561570.6422329992), np.float64(5935350.732426879)), (np.float64(561570.2011852995), np.float64(5935353.441330961)), (np.float64(561623.1126650899), np.float64(5935351.747664661))]","[(9.93040417333903, 53.563418786288246), (9.92961187361489, 53.56341582058614), (9.929605749343729, 53.56344021831341), (9.93040417333903, 53.563418786288246)]"
2,"[[624.0, 489.48193359375], [625.0199089050293, 662.1183738708496], [636.7532196044922, 680.977855682373], [665.591233253479, 675.593448638916], [667.8150777816772, 655.4203300476074], [646.0, 478.49267578125], [624.0, 489.48193359375]]","[(np.float64(561557.3619787344), np.float64(5935378.627764581)), (np.float64(561557.5300850214), np.float64(5935407.0825323)), (np.float64(561559.4640256773), np.float64(5935410.191042724)), (np.float64(561564.2172456727), np.float64(5935409.3035588795)), (np.float64(561564.5837904149), np.float64(5935405.9785285285)), (np.float64(561560.9881244589), np.float64(5935376.816462297)), (np.float64(561557.3619787344), np.float64(5935378.627764581))]","[(9.9294168895104, 53.56366808484065), (9.929425033739173, 53.56392379926425), (9.929454841575419, 53.56395150980795), (9.929526422753236, 53.563942976048075), (9.9295313010102, 53.563913049698826), (9.929471273648762, 53.56365138060077), (9.9294168895104, 53.56366808484065)]"
3,"[[290.97091484069824, 364.7844543457031], [105.2470588684082, 372.36120986938477], [101.18138122558594, 396.18617820739746], [290.97091484069824, 364.7844543457031]]","[(np.float64(561502.4705244926), np.float64(5935358.074526797)), (np.float64(561471.8586260247), np.float64(5935359.323364054)), (np.float64(561471.1885014974), np.float64(5935363.25030983)), (np.float64(561502.4705244926), np.float64(5935358.074526797))]","[(9.928584190774162, 53.5634898006484), (9.928122314784213, 53.56350461107767), (9.928112971113288, 53.563539982587166), (9.928584190774162, 53.5634898006484)]"
4,"[[477.99979400634766, 341.5082664489746], [264.9480438232422, 341.1793975830078], [261.9764471054077, 366.1043424606323], [477.99979400634766, 341.5082664489746]]","[(np.float64(561533.2975231545), np.float64(5935354.23803365)), (np.float64(561498.1813098342), np.float64(5935354.183827903)), (np.float64(561497.6915169827), np.float64(5935358.292077099)), (np.float64(561533.2975231545), np.float64(5935354.23803365))]","[(9.929048803965543, 53.56345170693519), (9.928518674334422, 53.56345533605496), (9.9285120890051, 53.56349231590751), (9.929048803965543, 53.56345170693519)]"
5,"[[592.0, 581.8974609375], [598.0452270507812, 672.1959228515625], [617.5804929733276, 686.0813436508179], [625.0, 484.49267578125], [592.0, 581.8974609375]]","[(np.float64(561552.087584953), np.float64(5935393.860135916)), (np.float64(561553.083988327), np.float64(5935408.743562352)), (np.float64(561556.3038847363), np.float64(5935411.032224137)), (np.float64(561557.5268035401), np.float64(5935377.805411131)), (np.float64(561552.087584953), np.float64(5935393.860135916))]","[(9.92934026714886, 53.563805602788385), (9.929358241400358, 53.563939249103036), (9.92940730085866, 53.56395944052371), (9.929419215711851, 53.563660674694084), (9.92934026714886, 53.563805602788385)]"
6,"[[919.0, 370.9970703125], [732.3894233703613, 378.0313882827759], [727.0949172973633, 391.3813667297363], [795.0048770904541, 402.99999713897705], [1022.3477554321289, 391.0237846374512], [919.0, 370.9970703125]]","[(np.float64(561605.9852964053), np.float64(5935359.098520016)), (np.float64(561575.2272443774), np.float64(5935360.2579501085)), (np.float64(561574.3545784429), np.float64(5935362.458357711)), (np.float64(561585.5478243683), np.float64(5935364.373396211)), (np.float64(561623.0195701101), np.float64(5935362.399419313)), (np.float64(561605.9852964053), np.float64(5935359.098520016))]","[(9.930147066105869, 53.5634868621702), (9.929682966790267, 53.56350089224334), (9.929670226558391, 53.56352077055927), (9.92983957897167, 53.563536668325085), (9.930404868880222, 53.56351452868947), (9.930147066105869, 53.5634868621702)]"
7,"[[1022.9448938369751, 341.90176010131836], [705.0088167190552, 340.0331048965454], [701.3014087677002, 355.7583713531494], [1022.9448938369751, 341.90176010131836]]","[(np.float64(561623.1179933316), np.float64(5935354.302891165)), (np.float64(561570.7142412071), np.float64(5935353.994890434)), (np.float64(561570.103168412), np.float64(5935356.586804422)), (np.float64(561623.1179933316), np.float64(5935354.302891165))]","[(9.930404757758064, 53.563441750479), (9.929613603587935, 53.56344513317586), (9.92960488953735, 53.56346849941516), (9.930404757758064, 53.563441750479)]"
8,"[[197.0, 338.9970703125], [128.22217845916748, 354.30753898620605], [126.68927383422852, 376.0072250366211], [283.8595952987671, 348.723445892334], [197.0, 338.9970703125]]","[(np.float64(561486.9817867158), np.float64(5935353.824126235)), (np.float64(561475.6454956464), np.float64(5935356.347671258)), (np.float64(561475.3928349394), np.float64(5935359.924317795)), (np.float64(561501.298402631), np.float64(5935355.4272742)), (np.float64(561486.9817867158), np.float64(5935353.824126235))]","[(9.92834953404951, 53.563453415577094), (9.928178896430985, 53.56347742375923), (9.928175785985056, 53.563509598092814), (9.928565975149155, 53.56346614610963), (9.92834953404951, 53.563453415577094)]"
9,"[[535.0, 32.9716796875], [565.1956176757812, 253.50909423828125], [589.678632736206, 261.67111110687256], [597.958643913269, 219.7763090133667], [575.0, 7.49658203125], [535.0, 32.9716796875]]","[(np.float64(561542.6925710302), np.float64(5935303.383550697)), (np.float64(561547.6695578456), np.float64(5935339.733587191)), (np.float64(561551.704966045), np.float64(5935341.078890036)), (np.float64(561553.0697172781), np.float64(5935334.173587423)), (np.float64(561549.2855632568), np.float64(5935299.184622676)), (np.float64(561542.6925710302), np.float64(5935303.383550697))]","[(9.929180615685674, 53.56299355602734), (9.929262908755732, 53.563319664425784), (9.929324092638648, 53.56333128190533), (9.929343334622182, 53.5632690611702), (9.929279316101189, 53.56295504541869), (9.929180615685674, 53.56299355602734)]"
10,"[[501.9989585876465, 356.59491443634033], [263.7983112335205, 360.8991756439209], [261.4573097229004, 374.68567276000977], [501.9989585876465, 356.59491443634033]]","[(np.float64(561537.2531807928), np.float64(5935356.724687473)), (np.float64(561497.9918053836), np.float64(5935357.434136489)), (np.float64(561497.6059502645), np.float64(5935359.706493198)), (np.float64(561537.2531807928), np.float64(5935356.724687473))]","[(9.929109008859655, 53.56347359164475), (9.928516453328637, 53.563484570067516), (9.928511075684531, 53.56350503785), (9.929109008859655, 53.56347359164475)]"
11,"[[573.0, 23.48095703125], [600.187159538269, 240.3219118118286], [613.3076210021973, 253.91528415679932], [635.9996566772461, 233.7562599182129], [613.812840461731, 61.67808818817139], [601.0, 7.49658203125], [573.0, 23.48095703125]]","[(np.float64(561548.9559136454), np.float64(5935301.81924418)), (np.float64(561553.437031933), np.float64(5935337.560012411)), (np.float64(561555.5996094439), np.float64(5935339.800537366)), (np.float64(561559.3398198142), np.float64(5935336.477830114)), (np.float64(561555.6828821432), np.float64(5935308.115078899)), (np.float64(561553.5710082041), np.float64(5935299.184622676)), (np.float64(561548.9559136454), np.float64(5935301.81924418))]","[(9.929274858729743, 53.562978762459814), (9.929349546792047, 53.56329945321895), (9.929382634646837, 53.563319336042554), (9.929438442488612, 53.56328903484969), (9.929377649150618, 53.563034556616635), (9.929344008969103, 53.56295454280072), (9.929274858729743, 53.562978762459814)]"
12,"[[509.0950584411621, 336.0930862426758], [116.68368911743164, 376.1137886047363], [100.12557029724121, 397.4383316040039], [137.71928310394287, 405.4423236846924], [173.37345218658447, 390.2685785293579], [514.5655708312988, 355.6145477294922], [509.0950584411621, 336.0930862426758]]","[(np.float64(561538.4227940721), np.float64(5935353.345477625)), (np.float64(561473.743666383), np.float64(5935359.941882114)), (np.float64(561471.0144776662), np.float64(5935363.45669577)), (np.float64(561477.2108540738), np.float64(5935364.77595221)), (np.float64(561483.0875455639), np.float64(5935362.274942613)), (np.float64(561539.3244702136), np.float64(5935356.563098721)), (np.float64(561538.4227940721), np.float64(5935353.345477625))]","[(9.92912599991384, 53.56344308420777), (9.928150893338984, 53.56350994913523), (9.928110384627459, 53.563541857843376), (9.928204185739405, 53.56355298867828), (9.928292409092979, 53.56352982265332), (9.929140245499989, 53.56347189649947), (9.92912599991384, 53.56344308420777)]"
